"","mu","alpha","beta","Pos","PSim","Neg","NSim"
"1",0.1,0.1,0.2,0.2,0.19943317270722,0,6.06004617692922
"2",0.2,0.1,0.2,0.4,0.40264275335324,0,2.76334863043569
"3",0.3,0.1,0.2,0.6,0.602710231762945,0,1.80102473365739
"4",0.4,0.1,0.2,0.8,0.803123467178698,0,1.31983238267377
"5",0.5,0.1,0.2,1,1.00535638362827,0,1.0392911451824
"6",0.6,0.1,0.2,1.2,1.20547708098781,0,0.865370272799153
"7",0.7,0.1,0.2,1.4,1.39817716073612,0,0.741697821411381
"8",0.8,0.1,0.2,1.6,1.60088352651778,0,0.644867451268828
"9",0.9,0.1,0.2,1.8,1.79077028088903,0,0.573459653875679
"10",1,0.1,0.2,2,2.0032979711048,0,0.511611929282427
"11",1.1,0.1,0.2,2.2,2.18848268222029,0,0.467072890229811
"12",1.2,0.1,0.2,2.4,2.38937608325234,0,0.426994799363557
"13",1.3,0.1,0.2,2.6,2.62223949782956,0,0.388597123188436
"14",1.4,0.1,0.2,2.8,2.76536999656446,0,0.36809421388675
"15",1.5,0.1,0.2,3,3.00650370469741,0,0.338089057753064
"16",1.6,0.1,0.2,3.2,3.18958258053235,0,0.318373854849553
"17",1.7,0.1,0.2,3.4,3.41052336079373,0,0.297373575862983
"18",1.8,0.1,0.2,3.6,3.60398157514519,0,0.281213445803859
"19",1.9,0.1,0.2,3.8,3.79361839227346,0,0.266935481206799
"20",2,0.1,0.2,4,4.01266523588311,0,0.252205943308112
"21",2.1,0.1,0.2,4.2,4.20285190036092,0,0.240793084739008
"22",2.2,0.1,0.2,4.4,4.39324116643781,0,0.230242719604102
"23",2.3,0.1,0.2,4.6,4.58480004687635,0,0.220661221413313
"24",2.4,0.1,0.2,4.8,4.79076149360878,0,0.210850628815743
"25",2.5,0.1,0.2,5,4.98371468206488,0,0.202550042709692
"26",2.6,0.1,0.2,5.2,5.20881668647107,0,0.193797585286536
"27",2.7,0.1,0.2,5.4,5.38948171409862,0,0.187500867745462
"28",2.8,0.1,0.2,5.6,5.6337042424243,0,0.179102701775311
"29",2.9,0.1,0.2,5.8,5.80945236842982,0,0.173523407493681
"30",3,0.1,0.2,6,5.99733360255624,0,0.167988809419876
"31",3.1,0.1,0.2,6.2,6.20485171104339,0,0.162519024941105
"32",3.2,0.1,0.2,6.4,6.4129975877798,0,0.157144334122146
"33",3.3,0.1,0.2,6.6,6.62200795646234,0,0.152102173923763
"34",3.4,0.1,0.2,6.8,6.80867663105087,0,0.147837545326018
"35",3.5,0.1,0.2,7,7.0148226160451,0,0.143596332876625
"36",3.6,0.1,0.2,7.2,7.19129984139227,0,0.139979179101982
"37",3.7,0.1,0.2,7.4,7.39469553522406,0,0.136156840025714
"38",3.8,0.1,0.2,7.6,7.60452143862274,0,0.132420087182081
"39",3.9,0.1,0.2,7.8,7.78296823363735,0,0.129353464176808
"40",4,0.1,0.2,8,8.02200660605916,0,0.125428220491025
"41",4.1,0.1,0.2,8.2,8.17146907178245,0,0.123151689579869
"42",4.2,0.1,0.2,8.4,8.38729850074187,0,0.119953290122224
"43",4.3,0.1,0.2,8.6,8.62502545452348,0,0.116589060342165
"44",4.4,0.1,0.2,8.8,8.80679070964898,0,0.114187678683776
"45",4.5,0.1,0.2,9,9.03512285417824,0,0.111327029961424
"46",4.6,0.1,0.2,9.2,9.20605506253066,0,0.109253536037503
"47",4.7,0.1,0.2,9.4,9.36873988709045,0,0.10726076305664
"48",4.8,0.1,0.2,9.6,9.59482391732852,0,0.104744449174088
"49",4.9,0.1,0.2,9.8,9.81720836677402,0,0.102410121619035
"50",5,0.1,0.2,10,10.0106718150118,0,0.100390751888671
"51",0.1,0.1,0.3,0.15,0.151751523364497,0,7.43201948099101
"52",0.2,0.1,0.3,0.3,0.298915330277786,0,3.55117750142401
"53",0.3,0.1,0.3,0.45,0.452587173067975,0,2.32246524240964
"54",0.4,0.1,0.3,0.6,0.604358880290825,0,1.72096040138064
"55",0.5,0.1,0.3,0.75,0.751837732792692,0,1.37064057934522
"56",0.6,0.1,0.3,0.9,0.899729722221769,0,1.14142510466122
"57",0.7,0.1,0.3,1.05,1.04989076581628,0,0.973906836627079
"58",0.8,0.1,0.3,1.2,1.19776452315755,0,0.852668987395427
"59",0.9,0.1,0.3,1.35,1.35618512546973,0,0.750214542292493
"60",1,0.1,0.3,1.5,1.50360623756279,0,0.67569402454177
"61",1.1,0.1,0.3,1.65,1.65948573984002,0,0.611164034151183
"62",1.2,0.1,0.3,1.8,1.80844191481073,0,0.560783015667355
"63",1.3,0.1,0.3,1.95,1.94994222653646,0,0.518924597709281
"64",1.4,0.1,0.3,2.1,2.10441926768228,0,0.480260220637574
"65",1.5,0.1,0.3,2.25,2.24405950173596,0,0.450589299083738
"66",1.6,0.1,0.3,2.4,2.39367544251141,0,0.421830515800489
"67",1.7,0.1,0.3,2.55,2.54934677618513,0,0.395849079846
"68",1.8,0.1,0.3,2.7,2.70237532083511,0,0.373363481072118
"69",1.9,0.1,0.3,2.85,2.85122801089386,0,0.353713714723625
"70",2,0.1,0.3,3,3.002391469293,0,0.335726657833343
"71",2.1,0.1,0.3,3.15,3.15376570357305,0,0.319531184300456
"72",2.2,0.1,0.3,3.3,3.30541118286764,0,0.304633363870005
"73",2.3,0.1,0.3,3.45,3.45520174136626,0,0.291506958239953
"74",2.4,0.1,0.3,3.6,3.62012682135103,0,0.278138560817937
"75",2.5,0.1,0.3,3.75,3.74978752058177,0,0.268451205280645
"76",2.6,0.1,0.3,3.9,3.88334680120253,0,0.259063750016326
"77",2.7,0.1,0.3,4.05,4.04170803301256,0,0.248918399277354
"78",2.8,0.1,0.3,4.2,4.17785381682646,0,0.240637112037311
"79",2.9,0.1,0.3,4.35,4.36043297630543,0,0.230695526413315
